MutationType	HAP1clL-5FU-1-6	HAP1clL-5FU-2-1	HAP1clL-5FU1-A1	HAP1clL-5FU2-A2	HAP1clL-5FU3-A3	HAP1clL-5FU4-C4	HAP1clL-UNT1-A1	HAP1clL-UNT2-A2	HAP1clL-UNT3-A3	JG0070b	JG0070c	JG0070f	JG0070g	JG0070h	JG0070i	JG0070j	JG0070k	JG0070l	JG0073b	JG0073c	JG0073d	JG0073f	JG0073g	JG0073h	JG0073i	JG0073j	JG0073k	JG0073l	JG0074b	JG0074c	JG0074d	JG0074f	JG0074g	JG0074h	JG0074i	JG0075b	JG0075c	JG0075d	JG0075f	JG0075g	JG0075h	JG0075i	JG0115n	JG0115p	JG0115q	JG0132c	JG0132e	JG0132g	JG0133d	JG0133e	JG0134c	JG0134e	JG0135b	JG0135d	JG0135e	JG0136b	JG0136c	JG0136d	JG0136e	JG0137b	JG0137c	JG0137d	JG0137e	JG0138b	JG0138c	JG0138e	JG0139b	JG0139c	JG0139d	JG0139e	JG0140b	JG0140c	JG0159b	JG0159c	JG0159d	JG0159e	JG0159f	JG0159g	JG0159h	JG0159i	JG0159j	JG0159k	JG0159l	JG0159m	JG0159n	JG0159o	JG0159p	JG0159q	JG0159r	JG0159s	JG0159t	JG0160b	JG0160c	JG0160d	JG0160e	JG0160f	JG0160g	JG0160j	JG0160k	JG0160l	JG0160m	JG0161b	JG0161c	JG0161d	JG0161e	JG0161f	JG0161g	JG0161h	JG0161i	JG0161j	JG0161k	JG0161l	JG0161m	JG0162b	JG0162c	JG0162d	JG0162e	JG0162f	JG0162g	JG0162h	JG0162i	JG0162j	JG0162k	JG0162l	JG0162m	JG0163b	JG0163c	JG0163d	JG0163e	JG0163f	JG0163g	JG0163h	JG0163i	JG0163j	JG0163k	JG0163l	JG0163m	JG0163n	JG0163o	JG0163p	JG0163q	JG0164b	JG0164c	JG0164d	JG0165b	JG0165c	JG0165d	JG0165e	JG0168b	JG0168c	JG0168d	JG0168e	JG0169b	JG0169c	JG0169d	JG0169e	JG0170b	JG0170c	JG0170d	JG0170e	JG0171b	JG0171c	JG0171d	JG0171e	JG0182b	JG0182c	JG0182d	JG0182e	JG0183b	JG0183c	JG0183d	JG0183e	JG0202b	JG0202c	JG0202d	JG0203b	JG0203c	MTH1-5FU1-A5	MTH1-5FU2-B6	MTH1-5FU3-A7	MTH1-5FU4-C8	MTH1-UNT1-A5	MTH1-UNT3-A7	MTH1-UNT4-A8	MUTYH-5FU1-A9	MUTYH-5FU2-A10	MUTYH-5FU3-A11	MUTYH-5FU4-A7	MUTYH-UNT1-B9	MUTYH-UNT3-B11
clustered_inv_1-10Kb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clustered_inv_10-100Kb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clustered_inv_100Kb-1Mb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clustered_inv_1Mb-10Mb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clustered_inv_>10Mb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
clustered_trans	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
non-clustered_del_1-10Kb	0	0	2	1	1	0	0	1	0	0	0	0	1	1	1	1	1	0	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	1	1	1	0	2	0	3	0	1	0	2	2	0	1	2	0	3	1	0	0	2	0	0	1	0	0	1	1	1	2	0	0	1	0	1	3	3	1	1	1	1	0	6	12	9	15	13	13	6	1	4	9	8	10	11	5	7	5	0	0	0	0	0	0	0	31	14	19	23	8	15	16	14	1	3	1	1	0	0	2	1	0	2	0	0	0	1	1	1	1	3	2	1	2	0	0	1	0	0	3	0	1	1	0	1	0	1
non-clustered_del_10-100Kb	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	3	3	2	3	3	2	3	2	2	2	1	0	0	0	0	0	1	1	2	1	1	1	1	1	0	1	1	0	1	1	0	0	0	0	1	1	1	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	1	1	2	0	0	1	0	1	0	0	1	0	0	0	2	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	1	1	1	0	1	2	2	3	7	4	8	6	1	2	3	2	4	0	2	0	2	1	3	2	5	0	0	1	3	1	1	1	1	1	1	1	3	1	1	2	0	1	1	0	0	0	1	0	0	0	0	0	2	0	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2	0	2	0
non-clustered_del_100Kb-1Mb	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	3	0	0	0	2	6	2	6	5	4	2	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
non-clustered_del_1Mb-10Mb	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
non-clustered_del_>10Mb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
non-clustered_tds_1-10Kb	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	2	0	0	2	2	3	3	2	3	3	2	2	2	1	0	0	0	1	0	0	1	1	1	1	1	2	1	0	1	2	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	2	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	2	0	1	0	2	1	1	0	0	0	0	0	0	1	1	1	1	1	2	1	3	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
non-clustered_tds_10-100Kb	1	1	0	1	2	0	3	1	1	4	2	1	1	1	2	4	1	4	3	3	6	3	3	4	5	3	4	4	2	3	4	3	3	1	3	5	5	3	3	4	3	4	1	1	1	2	1	0	1	0	0	0	0	0	0	0	1	3	0	2	0	1	0	0	1	4	0	0	0	0	0	1	0	0	1	0	2	2	0	1	1	1	0	2	0	1	0	0	1	4	1	1	3	2	0	0	1	1	0	1	0	1	1	1	1	4	0	0	1	0	0	2	2	0	0	0	2	2	0	1	3	1	0	0	1	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	1	2	4	3	2	3	1	2	1	1	2	1	1	0	3	0	1	2	3	3	1	1	1	1	1	2	0	1	4	2	1	1	2	1	0	1	1	2	3	1	1	3	1	2	1	2	0	1	0	1
non-clustered_tds_100Kb-1Mb	2	4	3	2	0	1	0	0	0	1	2	3	2	1	2	2	2	1	2	2	3	4	4	2	1	2	4	2	2	1	0	0	0	0	2	3	4	4	3	3	3	5	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	1	1	1	0	0	1	0	2	1	1	1	1	0	1	1	0	0	4	2	2	1	0	0	1	1	2	1	3	2	1	1	0	0	5	0	0	0	1	2	0	0	0	0	1	0	0	1	1	0	0	2	0	3	1	0	2	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	3	3	2	1	3	1	2	0	1	2	1	0	2	2	0	0	1	1	1	0	0	0	0	0	0	1	1	3	2	3	3	2	9	3	0	0	2	1	0	2	2	1	3	3	3	0	2	3	0
non-clustered_tds_1Mb-10Mb	0	3	1	0	1	0	0	0	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0	1	2	1	0	1	1	1	0	0	0	1	0	4	1	2	1	0	0	0	0	0	1	0	1	1	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	1	1	2	0	1	0	0	0	0	1	1	2	0	2	0	0	0	0	0
non-clustered_tds_>10Mb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
non-clustered_inv_1-10Kb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
non-clustered_inv_10-100Kb	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
